Year,Month,Commune,Visitors' country of residence - total Arrivals,Visitors' country of residence - total Overnight stays,Switzerland Arrivals,Switzerland Overnight stays,Germany Arrivals,Germany Overnight stays,France Arrivals,France Overnight stays,Italy Arrivals,Italy Overnight stays,Austria Arrivals,Austria Overnight stays,United Kingdom Arrivals,United Kingdom Overnight stays,Irland Arrivals,Irland Overnight stays,Netherlands Arrivals,Netherlands Overnight stays,Belgium Arrivals,Belgium Overnight stays,Luxembourg Arrivals,Luxembourg Overnight stays,Denmark Arrivals,Denmark Overnight stays,Sweden Arrivals,Sweden Overnight stays,Norway Arrivals,Norway Overnight stays,Finland Arrivals,Finland Overnight stays,Spain Arrivals,Spain Overnight stays,Portugal Arrivals,Portugal Overnight stays,Greece Arrivals,Greece Overnight stays,Turkey Arrivals,Turkey Overnight stays,Other European countries Arrivals,Other European countries Overnight stays,Liechtenstein Arrivals,Liechtenstein Overnight stays,Iceland Arrivals,Iceland Overnight stays,Poland Arrivals,Poland Overnight stays,Hungary Arrivals,Hungary Overnight stays,Belarus Arrivals,Belarus Overnight stays,Bulgaria Arrivals,Bulgaria Overnight stays,Malta Arrivals,Malta Overnight stays,Cyprus Arrivals,Cyprus Overnight stays,Chile Arrivals,Chile Overnight stays,United States Arrivals,United States Overnight stays,Canada Arrivals,Canada Overnight stays,Mexico Arrivals,Mexico Overnight stays,Brazil Arrivals,Brazil Overnight stays,Argentina Arrivals,Argentina Overnight stays,Other South American countries Arrivals,Other South American countries Overnight stays,Other Central American countries Arrivals,Other Central American countries Overnight stays,Egypt Arrivals,Egypt Overnight stays,Other North African countries Arrivals,Other North African countries Overnight stays,South Africa Arrivals,South Africa Overnight stays,Other African countries Arrivals,Other African countries Overnight stays,Bahrain Arrivals,Bahrain Overnight stays,Israel Arrivals,Israel Overnight stays,India Arrivals,India Overnight stays,Japan Arrivals,Japan Overnight stays,Other South-East Asian countries Arrivals,Other South-East Asian countries Overnight stays,Qatar Arrivals,Qatar Overnight stays,Kuwait Arrivals,Kuwait Overnight stays,Australia Arrivals,Australia Overnight stays,China Arrivals,China Overnight stays,Hong Kong Arrivals,Hong Kong Overnight stays,Indonesia Arrivals,Indonesia Overnight stays,South Korea Arrivals,South Korea Overnight stays,Malaysia Arrivals,Malaysia Overnight stays,Philippines Arrivals,Philippines Overnight stays,"New Zealand, Oceania Arrivals","New Zealand, Oceania Overnight stays",Singapore Arrivals,Singapore Overnight stays,Oman Arrivals,Oman Overnight stays,Taiwan (Chinese Taipei) Arrivals,Taiwan (Chinese Taipei) Overnight stays,Thailand Arrivals,Thailand Overnight stays,Other West Asian countries Arrivals,Other West Asian countries Overnight stays,Estonia Arrivals,Estonia Overnight stays,Latvia Arrivals,Latvia Overnight stays,Lithuania Arrivals,Lithuania Overnight stays,Saudi Arabia Arrivals,Saudi Arabia Overnight stays,United Arab Emirates Arrivals,United Arab Emirates Overnight stays,Croatia Arrivals,Croatia Overnight stays,Romania Arrivals,Romania Overnight stays,Russia Arrivals,Russia Overnight stays,Slovakia Arrivals,Slovakia Overnight stays,Slovenia Arrivals,Slovenia Overnight stays,Czechia Arrivals,Czechia Overnight stays,Ukraine Arrivals,Ukraine Overnight stays,Serbien Arrivals,Serbien Overnight stays
2023,January,Kloten,20443,31007,7330,11716,1922,2655,527,909,451,799,249,359,1222,1724,138,176,253,343,136,192,29,36,117,161,271,347,71,89,65,107,318,498,89,136,50,84,59,134,79,110,33,59,26,36,143,198,33,46,11,12,24,61,36,42,41,54,8,8,2765,3873,295,385,70,77,137,171,10,11,41,56,83,111,27,32,14,48,55,70,69,102,0,1,152,237,351,679,243,393,56,74,11,16,1,1,435,566,241,289,74,102,125,187,262,588,71,95,43,69,55,78,144,224,1,2,41,52,209,359,24,27,19,26,22,26,18,22,56,112,87,161,31,39,44,85,74,124,20,31,29,45,63,78,71,94,73,98
2023,January,Opfikon,23415,39168,8545,14580,1828,3141,410,654,199,458,596,844,1058,1906,81,129,185,311,86,196,34,48,48,64,98,157,35,46,35,56,348,552,135,254,48,105,64,109,75,218,14,16,20,32,116,243,46,69,2,2,23,43,15,22,13,24,1,1,2132,3415,165,256,53,99,311,359,12,45,44,101,51,75,21,46,30,56,47,101,97,216,0,0,56,96,217,429,62,121,388,454,693,945,2,2,227,304,74,110,112,145,702,1275,124,147,185,255,49,206,57,72,396,791,176,404,72,115,620,694,16,38,6,16,286,994,25,50,14,28,1219,1294,25,38,74,241,20,77,34,109,26,30,218,428,82,131,37,80
2023,January,D?bendorf,1605,3404,1005,2115,251,448,60,94,51,165,42,98,19,47,1,1,16,27,10,15,5,9,6,21,4,8,3,9,2,6,15,82,11,13,5,15,3,8,4,10,0,0,0,0,6,9,11,21,2,4,2,8,0,0,0,0,0,0,20,53,1,4,0,0,2,2,0,0,0,0,1,1,0,0,0,0,8,20,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,2,2,5,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,4,1,1,4,10,1,3,5,12,4,8,3,3,3,6,1,1
2023,January,Uster,935,3130,532,2015,167,345,30,63,46,105,17,35,2,5,0,0,13,38,9,27,0,0,0,0,6,11,1,1,1,4,4,47,7,18,2,2,12,60,1,30,6,18,0,0,10,26,8,26,0,0,0,0,0,0,3,13,0,0,19,49,1,1,1,3,3,35,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,52,5,14,3,10,2,4,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,5,1,3,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,2,2,2,6,38,0,0,0,0,0,0,2,8,1,1,0,0
2023,January,Winterthur,6527,13003,4186,7662,934,1870,167,359,124,255,216,516,172,399,4,21,97,253,17,73,3,8,4,7,26,51,9,9,14,39,47,117,16,32,18,40,16,28,23,28,2,2,1,6,28,90,31,67,0,0,1,1,0,0,3,4,0,0,88,201,3,6,1,2,12,23,3,3,3,5,5,17,4,10,6,6,3,12,32,94,0,0,5,5,23,95,29,156,11,54,0,0,0,0,15,31,8,12,5,10,0,0,4,6,0,0,0,0,0,0,9,86,0,0,1,1,5,12,10,13,0,0,2,2,0,0,1,3,5,8,2,6,14,54,4,10,27,37,3,8,15,52,5,12,5,14
2023,January,Z?rich,129334,236494,43370,68958,14570,26604,3441,5707,3386,6401,1746,3144,7358,13426,597,1184,1573,2970,684,1218,314,558,323,680,631,1223,288,525,256,472,2363,4379,707,1415,813,1944,1038,2009,475,861,115,151,92,146,710,1407,208,442,90,165,155,311,109,299,176,388,143,280,14265,28368,1165,2230,1778,2826,3264,7411,456,930,631,1275,568,1202,189,543,108,236,356,693,249,497,37,77,940,2165,1420,3297,543,1050,782,1475,304,838,102,298,3399,6669,1335,2367,602,1216,838,1640,942,1624,797,1439,312,846,299,660,1607,3349,79,206,493,767,965,1594,439,966,92,182,135,239,109,321,431,1196,953,2779,130,256,500,1117,696,1549,134,340,77,192,267,545,606,1268,209,489
2023,January,W?denswil,395,884,240,500,72,206,10,11,18,35,13,14,7,13,0,0,6,11,0,0,0,0,1,1,2,8,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,2,5,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,January,Horgen,587,831,402,503,82,132,18,32,8,10,0,0,5,14,0,0,28,61,15,22,0,0,0,0,3,5,0,0,2,6,5,9,0,2,0,0,0,0,0,0,0,0,0,0,7,10,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,6,1,2,0,0,0,0,0,0,0,0,0,0
2023,January,Langenthal,1698,2655,1325,2079,169,252,34,41,25,29,17,32,14,20,1,1,12,17,9,12,0,0,2,3,3,6,0,0,0,0,9,18,1,2,0,0,5,9,0,0,9,14,0,0,9,15,1,1,0,0,3,9,0,0,0,0,0,0,7,19,2,5,0,0,2,2,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,1,2,10,16,2,6,0,0,2,6,7,16,3,4,1,2
2023,January,Bern,32807,53766,19228,27776,2974,5460,898,1323,1122,2038,323,882,779,1596,45,100,487,942,124,274,57,90,69,163,89,167,24,47,36,68,394,798,202,340,48,72,92,175,63,108,52,54,1,12,102,237,62,92,9,16,25,89,14,19,12,13,35,84,1036,2279,163,376,184,284,541,1101,99,177,85,155,60,97,42,101,13,36,17,78,26,50,0,1,54,79,84,412,98,205,141,229,2,15,4,6,407,930,161,239,75,115,242,481,339,551,123,184,34,94,43,75,111,213,5,136,556,574,109,175,48,86,40,52,14,29,12,16,24,51,50,74,23,52,63,172,76,165,24,63,39,165,54,108,101,195,19,55
2023,January,K?niz,391,867,324,620,37,107,0,9,4,6,10,20,1,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0
2023,January,Biel/Bienne,3298,5479,2053,3103,304,640,277,465,102,227,29,53,97,209,3,5,20,37,17,30,0,0,8,10,8,15,4,6,4,6,32,55,12,38,2,8,5,11,5,8,4,7,0,0,4,6,1,4,0,0,0,0,1,1,0,0,0,0,28,112,3,6,0,0,1,3,0,0,3,6,1,1,0,0,4,8,0,0,3,5,0,0,2,2,4,7,0,0,3,7,0,0,0,0,5,12,18,36,7,11,36,77,2,2,18,18,0,0,3,3,1,1,0,0,33,36,64,64,1,1,1,1,0,0,0,0,0,0,6,11,1,1,14,17,7,9,2,2,5,11,13,35,15,28,2,2
2023,January,Burgdorf,1045,1551,802,1119,110,201,20,26,8,10,17,32,8,12,1,1,9,13,2,2,0,0,4,7,5,9,0,0,1,2,11,27,7,7,2,2,0,0,3,6,0,0,1,2,1,3,2,5,0,0,0,0,1,1,0,0,0,0,11,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,3,12,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
2023,January,Adelboden,8745,22777,7512,18481,351,1302,114,278,17,28,53,116,64,273,11,46,45,304,21,103,74,349,6,15,1,3,8,23,8,18,19,42,2,2,9,22,10,35,3,4,2,4,0,0,0,0,2,53,0,0,24,85,1,3,0,0,2,2,60,146,4,6,0,0,17,31,0,0,1,2,3,3,0,0,2,2,1,1,0,6,0,0,10,40,1,2,0,0,0,0,0,0,0,0,4,10,10,12,15,22,14,18,81,108,2,6,0,0,0,0,5,10,0,0,9,9,32,38,0,0,80,464,3,3,6,28,0,0,7,15,1,2,3,3,0,0,4,66,2,33,4,95,5,5,0,0
2023,January,Aeschi bei Spiez,441,996,270,569,46,175,16,25,1,9,6,26,0,0,0,0,6,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023,January,Frutigen,845,1752,763,1487,39,160,13,23,3,6,9,22,0,0,0,0,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2023,January,Kandersteg,4154,8715,3396,6394,254,947,126,215,26,41,120,241,52,248,0,0,41,231,15,90,9,42,5,14,5,16,0,0,0,0,5,7,0,0,1,1,1,1,6,14,2,2,0,0,1,2,0,0,0,0,3,3,0,0,0,0,0,0,40,131,6,7,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,9,0,0,0,8,1,1,0,0,2,2,3,5,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,11,12,1,1,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,6,1,3,0,0
2023,January,Reichenbach im Kandertal,558,1884,446,1621,43,120,29,53,2,2,1,3,8,26,0,0,3,11,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,January,Beatenberg,3202,8133,2067,3915,482,2125,63,145,5,15,4,28,38,79,2,4,32,213,142,661,12,77,0,0,0,0,1,6,0,0,16,35,0,5,4,4,0,0,4,4,2,2,0,0,11,28,3,5,0,0,2,4,10,40,4,8,0,0,62,144,2,6,0,0,8,16,0,0,0,0,38,52,0,0,0,3,0,24,10,26,0,0,3,8,11,20,0,0,7,16,4,10,5,10,26,59,9,43,6,14,4,10,26,58,7,20,6,12,0,0,8,16,1,1,1,1,10,11,3,6,0,0,0,0,0,0,16,40,16,54,0,14,0,0,0,0,0,0,0,0,0,4,7,30,2,2
2023,January,Brienz (BE),1347,2610,911,1807,64,201,23,33,91,152,0,5,8,12,0,0,138,243,8,19,0,1,0,0,0,0,0,0,0,0,9,14,4,6,1,1,5,5,13,13,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,2,0,0,13,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,3,0,0,0,0,1,2,1,1,0,0,4,4,5,5,0,2,0,1,0,0,3,3,0,0,1,1,3,3,2,2,0,0,0,0,5,7,4,4,2,4,4,4,5,7,1,2,0,0,0,0,3,3,3,3,0,0
2023,January,Grindelwald,26246,65662,15490,34867,1749,6200,420,920,199,427,72,263,1237,4582,62,195,360,1626,185,712,146,579,45,162,73,255,70,268,47,149,124,316,27,37,11,26,32,62,25,38,7,19,0,0,30,76,17,37,0,5,1,7,5,11,16,42,2,4,852,2499,92,253,105,222,212,516,5,9,18,46,37,122,4,28,8,16,24,102,19,53,4,10,61,139,54,146,55,165,76,148,19,33,20,39,448,1724,255,472,220,472,180,352,1203,2354,423,962,39,109,25,57,295,669,3,5,411,625,270,469,19,24,9,14,28,105,2,4,36,88,92,262,1,2,29,86,23,104,11,31,5,22,32,76,68,140,2,3
2023,January,Interlaken,22071,43451,8817,15166,982,3181,381,618,236,654,61,124,613,1467,59,153,171,746,55,121,18,73,5,14,21,45,22,49,11,23,146,321,22,36,9,19,35,63,147,185,12,18,0,0,34,78,21,43,2,2,6,25,4,8,2,4,3,5,914,1997,75,178,101,214,654,1785,45,105,30,66,52,113,9,18,9,15,21,32,26,53,3,6,44,81,499,1109,36,68,368,735,83,161,154,392,419,1033,384,704,279,484,364,763,2182,4117,573,852,76,140,27,54,612,1231,20,39,942,1327,546,1010,39,65,8,34,5,9,18,33,149,339,282,588,7,17,19,37,28,65,5,8,15,45,28,41,23,43,3,4
2023,January,Lauterbrunnen,14007,47194,8244,23009,1292,5122,308,830,157,584,119,557,1520,8245,31,123,246,1727,124,610,148,634,22,75,63,217,23,114,13,42,67,197,10,27,24,53,40,54,20,60,10,39,4,16,42,103,9,16,3,3,12,27,6,40,2,6,2,8,528,2065,77,284,20,37,57,137,2,3,20,49,19,30,1,1,5,5,19,177,12,18,0,0,19,57,37,52,27,133,15,27,0,0,4,8,143,461,22,41,12,46,29,47,14,18,30,83,5,9,17,50,53,175,0,0,44,71,33,55,17,32,0,0,0,0,3,4,2,4,7,15,25,77,22,98,13,32,13,35,28,104,10,27,42,89,0,0
2023,January,Matten bei Interlaken,806,1322,204,396,54,118,2,8,10,22,5,5,38,69,2,2,10,28,2,8,0,0,0,0,2,4,0,0,0,0,9,33,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,27,29,3,3,2,6,7,23,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,5,0,0,0,0,0,0,5,17,0,0,0,0,0,0,364,407,10,20,0,0,0,0,6,18,0,0,0,0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,January,Unterseen,2951,5653,789,1267,209,410,67,106,41,67,12,34,105,262,20,37,37,85,13,23,4,9,3,5,2,2,1,1,3,5,35,68,21,34,1,1,7,7,0,0,2,4,0,0,5,19,2,8,0,0,1,2,0,0,0,0,1,1,164,337,12,20,21,35,56,149,8,18,13,21,14,32,5,5,15,37,1,2,2,2,0,0,9,19,101,210,9,12,20,41,2,2,9,21,84,175,31,58,35,69,70,165,442,846,78,179,24,39,5,14,37,108,0,0,42,84,170,305,3,4,0,0,0,0,0,0,12,32,39,74,1,2,11,14,8,42,2,2,0,0,6,10,9,11,0,0
2023,January,Wilderswil,2909,6590,1556,3445,278,990,49,68,18,35,15,35,84,243,5,9,41,125,18,64,6,11,0,0,0,0,0,0,0,0,19,46,2,5,3,3,2,4,0,0,0,0,0,0,72,408,8,8,0,0,0,0,0,0,0,0,1,1,74,148,5,7,4,6,14,28,6,10,0,0,4,16,0,0,0,0,4,4,0,0,1,3,5,8,7,15,84,84,21,29,0,0,3,7,21,50,7,16,6,15,6,18,223,246,82,121,2,4,1,1,19,48,0,0,92,94,10,22,0,0,0,0,2,8,0,0,4,10,2,2,6,22,4,18,0,0,3,4,0,0,7,19,3,7,0,0
2023,January,Moutier,104,197,58,108,12,23,14,18,9,20,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,January,Diemtigen,490,1190,482,1182,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,January,Spiez,4423,7536,3551,5662,258,550,122,247,29,75,34,63,22,39,0,0,38,65,23,41,13,56,3,7,0,0,11,24,0,0,7,17,4,4,0,0,0,0,0,0,2,4,2,4,8,38,0,0,0,0,1,5,0,0,0,0,0,0,19,43,10,10,2,4,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,6,13,4,4,31,82,0,0,4,12,14,69,66,78,7,8,8,8,14,36,7,9,0,0,0,0,7,14,0,0,6,16,22,22,2,4,0,0,0,0,0,0,5,13,17,46,2,4,4,24,1,2,2,4,0,0,3,4,0,5,0,0
2023,January,Hasliberg,3400,8400,3125,7287,202,875,12,33,0,0,0,0,0,0,0,0,21,125,0,0,1,1,1,2,0,0,0,0,0,0,9,18,9,13,0,0,0,0,1,1,5,9,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,4,0,0
2023,January,Innertkirchen,385,654,325,559,13,35,8,8,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,4,0,0,0,0,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,7,0,0
2023,January,Meiringen,1617,4515,1214,3234,191,576,17,30,13,18,0,0,11,58,2,2,80,426,7,35,1,4,4,4,0,0,1,3,0,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,7,2,4,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,6,6,0,0,0,0,0,0,4,12,1,3,0,0,5,6,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,5,11,0,0,2,2,0,0,3,3,0,0,3,3,2,2,1,2,0,0,0,0,0,0,13,30,0,0
2023,January,Lenk,5994,13137,5461,11765,141,527,106,134,24,51,14,26,56,144,0,0,80,145,11,26,0,14,3,6,4,20,2,8,0,0,1,8,0,0,2,26,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,10,2,12,0,0,0,0,6,8,2,4,6,28,0,0,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,8,20,6,6,0,0,11,11,12,24,0,0
2023,January,Saanen,15598,44073,11052,26121,397,1524,507,1505,189,575,23,55,643,2542,9,43,133,738,136,522,51,238,20,31,12,42,16,48,9,24,169,735,43,152,91,557,105,434,115,629,34,189,0,0,31,148,3,18,0,12,37,113,8,13,25,125,4,12,577,2026,38,134,52,221,114,508,16,41,31,248,12,79,10,34,14,38,9,39,19,70,3,21,30,140,112,369,26,68,14,55,28,113,19,58,60,241,56,140,22,109,0,18,0,0,8,16,9,21,6,34,19,93,2,14,9,12,12,19,34,125,3,11,10,51,6,36,77,315,122,499,0,0,46,283,60,422,0,3,8,23,7,30,23,68,13,83
2023,January,Langnau im Emmental,344,493,230,265,82,160,3,6,9,18,1,2,1,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023,January,Schangnau,33,109,33,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,January,Sigriswil,3164,6789,3009,6361,65,178,26,76,7,10,0,0,4,12,0,0,3,17,2,22,5,25,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,7,15,0,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,2,6,0,0,4,6,3,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
2023,January,Thun,3684,6359,2984,4819,274,571,67,110,24,73,12,14,28,42,0,0,25,44,6,14,9,20,3,3,6,18,14,25,0,0,13,52,2,2,0,0,5,7,2,6,1,1,0,0,2,6,5,8,0,0,2,17,3,3,0,0,0,0,42,92,3,39,2,2,7,21,0,0,6,6,0,0,0,0,3,14,3,3,0,0,0,0,2,2,3,32,4,10,1,1,4,6,0,0,11,16,0,0,3,6,3,4,9,13,1,1,0,0,0,0,11,18,0,0,2,2,50,64,0,0,0,0,0,0,0,0,0,0,3,5,2,10,16,128,0,0,6,9,0,0,0,0,0,0,0,0
2023,January,Herzogenbuchsee,188,337,124,154,17,38,5,8,4,9,3,3,2,4,1,2,10,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
